4824,-0.050000
4825,-0.050000
4826,-0.050000
4827,-0.050000
4828,-0.050000
4829,-0.050000
4830,-0.050000
4831,-0.050000
4832,-0.050000
4833,-0.050000
4834,-0.050000
4835,-0.050000
4836,-0.050000
4837,-0.050000
4838,-0.050000
4839,-0.050000
4840,-0.050000
4841,-0.050000
4842,-0.050000
4843,-0.050000
4844,-0.050000
4845,-0.050000
4846,-0.050000
4847,-0.050000
4848,-0.050000
4849,-0.050000
4850,-0.050000
4851,-0.050000
4852,-0.050000
4853,-0.050000
4854,-0.050000
4855,-0.050000
4856,-0.050000
4857,-0.050000
4858,-0.050000
4859,-0.050000
4860,-0.050000
4861,-0.050000
4862,-0.050000
4863,-0.050000
4864,-0.050000
4865,-0.050000
4866,-0.050000
4867,-0.050000
4868,-0.050000
4869,-0.050000
4870,-0.050000
4871,-0.050000
4872,-0.050000
4873,-0.050000
4874,-0.050000
4875,-0.050000
4876,-0.050000
4877,-0.050000
4878,-0.050000
4879,-0.050000
4880,-0.050000
4881,-0.050000
4882,-0.050000
4883,-0.050000
4884,-0.050000
4885,-0.050000
4886,-0.050000
4887,-0.050000
4888,-0.050000
4889,-0.050000
4890,-0.050000
4891,-0.050000
4892,-0.050000
4893,-0.050000
4894,-0.050000
4895,-0.050000
4896,-0.050000
4897,-0.050000
4898,-0.050000
4899,-0.050000
4900,-0.050000
4901,-0.050000
4902,-0.050000
4903,-0.050000
4904,-0.050000
4905,-0.050000
4906,-0.050000
4907,-0.050000
4908,-0.050000
4909,-0.050000
4910,-0.050000
4911,-0.050000
4912,-0.050000
4913,-0.050000
4914,-0.050000
4915,-0.050000
4916,-0.050000
4917,-0.050000
4918,-0.050000
4919,-0.050000
4920,-0.050000
4921,-0.050000
4922,-0.050000
4923,-0.050000
4924,-0.050000
4925,-0.050000
4926,-0.050000
4927,-0.050000
4928,-0.050000
4929,-0.050000
4930,-0.050000
4931,-0.050000
4932,-0.050000
4933,-0.050000
4934,-0.050000
4935,-0.050000
4936,-0.050000
4937,-0.050000
4938,-0.050000
4939,-0.050000
4940,-0.050000
4941,-0.050000
4942,-0.050000
4943,-0.050000
4944,-0.050000
4945,-0.050000
4946,-0.050000
4947,-0.050000
4948,-0.050000
4949,-0.050000
4950,-0.050000
4951,-0.050000
4952,-0.050000
4953,-0.050000
4954,-0.050000
4955,-0.050000
4956,-0.050000
4957,-0.050000
4958,-0.050000
4959,-0.050000
4960,-0.050000
4961,-0.050000
4962,-0.050000
4963,-0.050000
4964,-0.050000
4965,-0.050000
4966,-0.050000
4967,-0.050000
4968,-0.050000
4969,-0.050000
4970,-0.050000
4971,-0.050000
4972,-0.050000
4973,-0.050000
4974,-0.050000
4975,-0.050000
4976,-0.050000
4977,-0.050000
4978,-0.050000
4979,-0.050000
4980,-0.050000
4981,-0.050000
4982,-0.050000
4983,-0.050000
4984,-0.050000
4985,-0.050000
4986,-0.050000
4987,-0.050000
4988,-0.050000
4989,-0.050000
4990,-0.050000
4991,-0.050000
4992,-0.050000
4993,-0.050000
4994,-0.050000
4995,-0.050000
4996,-0.050000
4997,-0.050000
4998,-0.050000
4999,-0.050000
5000,-0.050000
5001,-0.050000
5002,-0.050000
5003,-0.050000
5004,-0.050000
5005,-0.050000
5006,-0.050000
5007,-0.050000
5008,-0.050000
5009,-0.050000
5010,-0.050000
5011,-0.050000
5012,-0.050000
5013,-0.050000
5014,-0.050000
5015,-0.050000
5016,-0.050000
5017,-0.050000
5018,-0.050000
5019,-0.050000
5020,-0.050000
5021,-0.050000
5022,-0.050000
5023,-0.050000
5024,-0.050000
5025,-0.050000
5026,-0.050000
5027,-0.050000
5028,-0.050000
5029,-0.050000
5030,-0.050000
5031,-0.050000
5032,-0.050000
5033,-0.050000
5034,-0.050000
5035,-0.050000
5036,-0.050000
5037,-0.050000
5038,-0.050000
5039,-0.050000
5040,-0.050000
5041,-0.050000
5042,-0.050000
5043,-0.050000
5044,-0.050000
5045,-0.050000
5046,-0.050000
5047,-0.050000
5048,-0.050000
5049,-0.050000
5050,-0.050000
5051,-0.050000
5052,-0.050000
5053,-0.050000
5054,-0.050000
5055,-0.050000
5056,-0.050000
5057,-0.050000
5058,-0.050000
5059,-0.050000
5060,-0.050000
5061,-0.050000
5062,-0.050000
5063,-0.050000
5064,-0.050000
5065,-0.050000
5066,-0.050000
5067,-0.050000
5068,-0.050000
5069,-0.050000
5070,-0.050000
5071,-0.050000
5072,-0.050000
5073,-0.050000
5074,-0.050000
5075,-0.050000
5076,-0.050000
5077,-0.050000
5078,-0.050000
5079,-0.050000
5080,-0.050000
5081,-0.050000
5082,-0.050000
5083,-0.050000
5084,-0.050000
5085,-0.050000
5086,-0.050000
5087,-0.050000
5088,-0.050000
5089,-0.050000
5090,-0.050000
5091,-0.050000
5092,-0.050000
5093,-0.050000
5094,-0.050000
5095,-0.050000
5096,-0.050000
5097,-0.050000
5098,-0.050000
5099,-0.050000
5100,-0.050000
5101,-0.050000
5102,-0.050000
5103,-0.050000
5104,-0.050000
5105,-0.050000
5106,-0.050000
5107,-0.050000
5108,-0.050000
5109,-0.050000
5110,-0.050000
5111,-0.050000
5112,-0.050000
5113,-0.050000
5114,-0.050000
5115,-0.050000
5116,-0.050000
5117,-0.050000
5118,-0.050000
5119,-0.050000
5120,-0.050000
5121,-0.050000
5122,-0.050000
5123,-0.050000
5124,-0.050000
5125,-0.050000
5126,-0.050000
5127,-0.050000
5128,-0.050000
5129,-0.050000
5130,-0.050000
5131,-0.050000
5132,-0.050000
5133,-0.050000
5134,-0.050000
5135,-0.050000
5136,-0.050000
5137,-0.050000
5138,-0.050000
5139,-0.050000
5140,-0.050000
5141,-0.050000
5142,-0.050000
5143,-0.050000
5144,-0.050000
5145,-0.050000
5146,-0.050000
5147,-0.050000
5148,-0.050000
5149,-0.050000
5150,-0.050000
5151,-0.050000
5152,-0.050000
5153,-0.050000
5154,-0.050000
5155,-0.050000
5156,-0.050000
5157,-0.050000
5158,-0.050000
5159,-0.050000
5160,-0.050000
5161,-0.050000
5162,-0.050000
5163,-0.050000
5164,-0.050000
5165,-0.050000
5166,-0.050000
5167,-0.050000
5168,-0.050000
5169,-0.050000
5170,-0.050000
5171,-0.050000
5172,-0.050000
5173,-0.050000
5174,-0.050000
5175,-0.050000
5176,-0.050000
5177,-0.050000
5178,-0.050000
5179,-0.050000
5180,-0.050000
5181,-0.050000
5182,-0.050000
5183,-0.050000
5184,-0.050000
5185,-0.050000
5186,-0.050000
5187,-0.050000
5188,-0.050000
5189,-0.050000
5190,-0.050000
5191,-0.050000
5192,-0.050000
5193,-0.050000
5194,-0.050000
5195,-0.050000
5196,-0.050000
5197,-0.050000
5198,-0.050000
5199,-0.050000
5200,-0.050000
5201,-0.050000
5202,-0.050000
5203,-0.050000
5204,-0.050000
5205,-0.050000
5206,-0.050000
5207,-0.050000
5208,-0.050000
5209,-0.050000
5210,-0.050000
5211,-0.050000
5212,-0.050000
5213,-0.050000
5214,-0.050000
5215,-0.050000
5216,-0.050000
5217,-0.050000
5218,-0.050000
5219,-0.050000
5220,-0.050000
5221,-0.050000
5222,-0.050000
5223,-0.050000
5224,-0.050000
5225,-0.050000
5226,-0.050000
5227,-0.050000
5228,-0.050000
5229,-0.050000
5230,-0.050000
5231,-0.050000
5232,-0.050000
5233,-0.050000
5234,-0.050000
5235,-0.050000
5236,-0.050000
5237,-0.050000
5238,-0.050000
5239,-0.050000
5240,-0.050000
5241,-0.050000
5242,-0.050000
5243,-0.050000
5244,-0.050000
5245,-0.050000
5246,-0.050000
5247,-0.050000
5248,-0.050000
5249,-0.050000
5250,-0.050000
5251,-0.050000
5252,-0.050000
5253,-0.050000
5254,-0.050000
5255,-0.050000
5256,-0.050000
5257,-0.050000
5258,-0.050000
5259,-0.050000
5260,-0.050000
5261,-0.050000
5262,-0.050000
5263,-0.050000
5264,-0.050000
5265,-0.050000
5266,-0.050000
5267,-0.050000
5268,-0.050000
5269,-0.050000
5270,-0.050000
5271,-0.050000
5272,-0.050000
5273,-0.050000
5274,-0.050000
5275,-0.050000
5276,-0.050000
5277,-0.050000
5278,-0.050000
5279,-0.050000
5280,-0.050000
5281,-0.050000
5282,-0.050000
5283,-0.050000
5284,-0.050000
5285,-0.050000
5286,-0.050000
5287,-0.050000
5288,-0.050000
5289,-0.050000
5290,-0.050000
5291,-0.050000
5292,-0.050000
5293,-0.050000
5294,-0.050000
5295,-0.050000
5296,-0.050000
5297,-0.050000
5298,-0.050000
5299,-0.050000
5300,-0.050000
5301,-0.050000
5302,-0.050000
5303,-0.050000
5304,-0.050000
5305,-0.050000
5306,-0.050000
5307,-0.050000
5308,-0.050000
5309,-0.050000
5310,-0.050000
5311,-0.050000
5312,-0.050000
5313,-0.050000
5314,-0.050000
5315,-0.050000
5316,-0.050000
5317,-0.050000
5318,-0.050000
5319,-0.050000
5320,-0.050000
5321,-0.050000
5322,-0.050000
5323,-0.050000
5324,-0.050000
5325,-0.050000
5326,-0.050000
5327,-0.050000
5328,-0.050000
5329,-0.050000
5330,-0.050000
5331,-0.050000
5332,-0.050000
5333,-0.050000
5334,-0.050000
5335,-0.050000
5336,-0.050000
5337,-0.050000
5338,-0.050000
5339,-0.050000
5340,-0.050000
5341,-0.050000
5342,-0.050000
5343,-0.050000
5344,-0.050000
5345,-0.050000
5346,-0.050000
5347,-0.050000
5348,-0.050000
5349,-0.050000
5350,-0.050000
5351,-0.050000
5352,-0.050000
5353,-0.050000
5354,-0.050000
5355,-0.050000
5356,-0.050000
5357,-0.050000
5358,-0.050000
5359,-0.050000
5360,-0.050000
5361,-0.050000
5362,-0.050000
5363,-0.050000
5364,-0.050000
5365,-0.050000
5366,-0.050000
5367,-0.050000
5368,-0.050000
5369,-0.050000
5370,-0.050000
5371,-0.050000
5372,-0.050000
5373,-0.050000
5374,-0.050000
5375,-0.050000
5376,-0.050000
5377,-0.050000
5378,-0.050000
5379,-0.050000
5380,-0.050000
5381,-0.050000
5382,-0.050000
5383,-0.050000
5384,-0.050000
5385,-0.050000
5386,-0.050000
5387,-0.050000
5388,-0.050000
5389,-0.050000
5390,-0.050000
5391,-0.050000
5392,-0.050000
5393,-0.050000
5394,-0.050000
5395,-0.050000
5396,-0.050000
5397,-0.050000
5398,-0.050000
5399,-0.050000
5400,-0.050000
5401,-0.050000
5402,-0.050000
5403,-0.050000
5404,-0.050000
5405,-0.050000
5406,-0.050000
5407,-0.050000
5408,-0.050000
5409,-0.050000
5410,-0.050000
5411,-0.050000
5412,-0.050000
5413,-0.050000
5414,-0.050000
5415,-0.050000
5416,-0.050000
5417,-0.050000
5418,-0.050000
5419,-0.050000
5420,-0.050000
5421,-0.050000
5422,-0.050000
5423,-0.050000
5424,-0.050000
5425,-0.050000
5426,-0.050000
5427,-0.050000
5428,-0.050000
5429,-0.050000
5430,-0.050000
5431,-0.050000
5432,-0.050000
5433,-0.050000
5434,-0.050000
5435,-0.050000
5436,-0.050000
5437,-0.050000
5438,-0.050000
5439,-0.050000
5440,-0.050000
5441,-0.050000
5442,-0.050000
5443,-0.050000
5444,-0.050000
5445,-0.050000
5446,-0.050000
5447,-0.050000
5448,-0.050000
5449,-0.050000
5450,-0.050000
5451,-0.050000
5452,-0.050000
5453,-0.050000
5454,-0.050000
5455,-0.050000
5456,-0.050000
5457,-0.050000
5458,-0.050000
5459,-0.050000
5460,-0.050000
5461,-0.050000
5462,-0.050000
5463,-0.050000
5464,-0.050000
5465,-0.050000
5466,-0.050000
5467,-0.050000
5468,-0.050000
5469,-0.050000
5470,-0.050000
5471,-0.050000
5472,-0.050000
5473,-0.050000
5474,-0.050000
5475,-0.050000
5476,-0.050000
5477,-0.050000
5478,-0.050000
5479,-0.050000
5480,-0.050000
5481,-0.050000
5482,-0.050000
5483,-0.050000
5484,-0.050000
5485,-0.050000
5486,-0.050000
5487,-0.050000
5488,-0.050000
5489,-0.050000
5490,-0.050000
5491,-0.050000
5492,-0.050000
5493,-0.050000
5494,-0.050000
5495,-0.050000
5496,-0.050000
5497,-0.050000
5498,-0.050000
5499,-0.050000
5500,-0.050000
5501,-0.050000
5502,-0.050000
5503,-0.050000
5504,-0.050000
5505,-0.050000
5506,-0.050000
5507,-0.050000
5508,-0.050000
5509,-0.050000
5510,-0.050000
5511,-0.050000
5512,-0.050000
5513,-0.050000
5514,-0.050000
5515,-0.050000
5516,-0.050000
5517,-0.050000
5518,-0.050000
5519,-0.050000
5520,-0.050000
5521,-0.050000
5522,-0.050000
5523,-0.050000
5524,-0.050000
5525,-0.050000
5526,-0.050000
5527,-0.050000
5528,-0.050000
5529,-0.050000
5530,-0.050000
5531,-0.050000
5532,-0.050000
5533,-0.050000
5534,-0.050000
5535,-0.050000
5536,-0.050000
5537,-0.050000
5538,-0.050000
5539,-0.050000
5540,-0.050000
5541,-0.050000
5542,-0.050000
5543,-0.050000
5544,-0.050000
5545,-0.050000
5546,-0.050000
5547,-0.050000
5548,-0.050000
5549,-0.050000
5550,-0.050000
5551,-0.050000
5552,-0.050000
5553,-0.050000
5554,-0.050000
5555,-0.050000
5556,-0.050000
5557,-0.050000
5558,-0.050000
5559,-0.050000
5560,-0.050000
5561,-0.050000
5562,-0.050000
5563,-0.050000
5564,-0.050000
5565,-0.050000
5566,-0.050000
5567,-0.050000
5568,-0.050000
5569,-0.050000
5570,-0.050000
5571,-0.050000
5572,-0.050000
5573,-0.050000
5574,-0.050000
5575,-0.050000
5576,-0.050000
5577,-0.050000
5578,-0.050000
5579,-0.050000
5580,-0.050000
5581,-0.050000
5582,-0.050000
5583,-0.050000
5584,-0.050000
5585,-0.050000
5586,-0.050000
5587,-0.050000
5588,-0.050000
5589,-0.050000
5590,-0.050000
5591,-0.050000
5592,-0.050000
5593,-0.050000
5594,-0.050000
5595,-0.050000
5596,-0.050000
5597,-0.050000
5598,-0.050000
5599,-0.050000
5600,-0.050000
5601,-0.050000
5602,-0.050000
5603,-0.050000
5604,-0.050000
5605,-0.050000
5606,-0.050000
5607,-0.050000
5608,-0.050000
5609,-0.050000
5610,-0.050000
5611,-0.050000
5612,-0.050000
5613,-0.050000
5614,-0.050000
5615,-0.050000
5616,-0.050000
5617,-0.050000
5618,-0.050000
5619,-0.050000
5620,-0.050000
5621,-0.050000
5622,-0.050000
5623,-0.050000
5624,-0.050000
5625,-0.050000
5626,-0.050000
5627,-0.050000
5628,-0.050000
5629,-0.050000
5630,-0.050000
5631,-0.050000
5632,-0.050000
5633,-0.050000
5634,-0.050000
5635,-0.050000
5636,-0.050000
5637,-0.050000
5638,-0.050000
5639,-0.050000
5640,-0.050000
5641,-0.050000
5642,-0.050000
5643,-0.050000
5644,-0.050000
5645,-0.050000
5646,-0.050000
5647,-0.050000
5648,-0.050000
5649,-0.050000
5650,-0.050000
5651,-0.050000
5652,-0.050000
5653,-0.050000
5654,-0.050000
5655,-0.050000
5656,-0.050000
5657,-0.050000
5658,-0.050000
5659,-0.050000
5660,-0.050000
5661,-0.050000
5662,-0.050000
5663,-0.050000
5664,-0.050000
5665,-0.050000
5666,-0.050000
5667,-0.050000
5668,-0.050000
5669,-0.050000
5670,-0.050000
5671,-0.050000
5672,-0.050000
5673,-0.050000
5674,-0.050000
5675,-0.050000
5676,-0.050000
5677,-0.050000
5678,-0.050000
5679,-0.050000
5680,-0.050000
5681,-0.050000
5682,-0.050000
5683,-0.050000
5684,-0.050000
5685,-0.050000
5686,-0.050000
5687,-0.050000
5688,-0.050000
5689,-0.050000
5690,-0.050000
5691,-0.050000
5692,-0.050000
5693,-0.050000
5694,-0.050000
5695,-0.050000
5696,-0.050000
5697,-0.050000
5698,-0.050000
5699,-0.050000
5700,-0.050000
5701,-0.050000
5702,-0.050000
5703,-0.050000
5704,-0.050000
5705,-0.050000
5706,-0.050000
5707,-0.050000
5708,-0.050000
5709,-0.050000
5710,-0.050000
5711,-0.050000
5712,-0.050000
5713,-0.050000
5714,-0.050000
5715,-0.050000
5716,-0.050000
5717,-0.050000
5718,-0.050000
5719,-0.050000
5720,-0.050000
5721,-0.050000
5722,-0.050000
5723,-0.050000
5724,-0.050000
5725,-0.050000
5726,-0.050000
5727,-0.050000
5728,-0.050000
5729,-0.050000
5730,-0.050000
5731,-0.050000
5732,-0.050000
5733,-0.050000
5734,-0.050000
5735,-0.050000
5736,-0.050000
5737,-0.050000
5738,-0.050000
5739,-0.050000
5740,-0.050000
5741,-0.050000
5742,-0.050000
5743,-0.050000
5744,-0.050000
5745,-0.050000
5746,-0.050000
5747,-0.050000
5748,-0.050000
5749,-0.050000
5750,-0.050000
5751,-0.050000
5752,-0.050000
5753,-0.050000
5754,-0.050000
5755,-0.050000
5756,-0.050000
5757,-0.050000
5758,-0.050000
5759,-0.050000
5760,-0.050000
5761,-0.050000
5762,-0.050000
5763,-0.050000
5764,-0.050000
5765,-0.050000
5766,-0.050000
5767,-0.050000
5768,-0.050000
5769,-0.050000
5770,-0.050000
5771,-0.050000
5772,-0.050000
5773,-0.050000
5774,-0.050000
5775,-0.050000
5776,-0.050000
5777,-0.050000
5778,-0.050000
5779,-0.050000
5780,-0.050000
5781,-0.050000
5782,-0.050000
5783,-0.050000
5784,-0.050000
5785,-0.050000
5786,-0.050000
5787,-0.050000
5788,-0.050000
5789,-0.050000
5790,-0.050000
5791,-0.050000
5792,-0.050000
5793,-0.050000
5794,-0.050000
5795,-0.050000
5796,-0.050000
5797,-0.050000
5798,-0.050000
5799,-0.050000
5800,-0.050000
5801,-0.050000
5802,-0.050000
5803,-0.050000
5804,-0.050000
5805,-0.050000
5806,-0.050000
5807,-0.050000
5808,-0.050000
5809,-0.050000
5810,-0.050000
5811,-0.050000
5812,-0.050000
5813,-0.050000
5814,-0.050000
5815,-0.050000
5816,-0.050000
5817,-0.050000
5818,-0.050000
5819,-0.050000
5820,-0.050000
5821,-0.050000
5822,-0.050000
5823,-0.050000
5824,-0.050000
5825,-0.050000
5826,-0.050000
5827,-0.050000
5828,-0.050000
5829,-0.050000
5830,-0.050000
5831,-0.050000
5832,-0.050000
5833,-0.050000
5834,-0.050000
5835,-0.050000
5836,-0.050000
5837,-0.050000
5838,-0.050000
5839,-0.050000
5840,-0.050000
5841,-0.050000
5842,-0.050000
5843,-0.050000
5844,-0.050000
5845,-0.050000
5846,-0.050000
5847,-0.050000
5848,-0.050000
5849,-0.050000
5850,-0.050000
5851,-0.050000
5852,-0.050000
5853,-0.050000
5854,-0.050000
5855,-0.050000
5856,-0.050000
5857,-0.050000
5858,-0.050000
5859,-0.050000
5860,-0.050000
5861,-0.050000
5862,-0.050000
5863,-0.050000
5864,-0.050000
5865,-0.050000
5866,-0.050000
5867,-0.050000
5868,-0.050000
5869,-0.050000
5870,-0.050000
5871,-0.050000
5872,-0.050000
5873,-0.050000
5874,-0.050000
5875,-0.050000
5876,-0.050000
5877,-0.050000
5878,-0.050000
5879,-0.050000
5880,-0.050000
5881,-0.050000
5882,-0.050000
5883,-0.050000
5884,-0.050000
5885,-0.050000
5886,-0.050000
5887,-0.050000
5888,-0.050000
5889,-0.050000
5890,-0.050000
5891,-0.050000
5892,-0.050000
5893,-0.050000
5894,-0.050000
5895,-0.050000
5896,-0.050000
5897,-0.050000
5898,-0.050000
5899,-0.050000
5900,-0.050000
5901,-0.050000
5902,-0.050000
5903,-0.050000
5904,-0.050000
5905,-0.050000
5906,-0.050000
5907,-0.050000
5908,-0.050000
5909,-0.050000
5910,-0.050000
5911,-0.050000
5912,-0.050000
5913,-0.050000
5914,-0.050000
5915,-0.050000
5916,-0.050000
5917,-0.050000
5918,-0.050000
5919,-0.050000
5920,-0.050000
5921,-0.050000
5922,-0.050000
5923,-0.050000
5924,-0.050000
5925,-0.050000
5926,-0.050000
5927,-0.050000
5928,-0.050000
5929,-0.050000
5930,-0.050000
5931,-0.050000
5932,-0.050000
5933,-0.050000
5934,-0.050000
5935,-0.050000
5936,-0.050000
5937,-0.050000
5938,-0.050000
5939,-0.050000
5940,-0.050000
5941,-0.050000
5942,-0.050000
5943,-0.050000
5944,-0.050000
5945,-0.050000
5946,-0.050000
5947,-0.050000
5948,-0.050000
5949,-0.050000
5950,-0.050000
5951,-0.050000
5952,-0.050000
5953,-0.050000
5954,-0.050000
5955,-0.050000
5956,-0.050000
5957,-0.050000
5958,-0.050000
5959,-0.050000
5960,-0.050000
5961,-0.050000
5962,-0.050000
5963,-0.050000
5964,-0.050000
5965,-0.050000
5966,-0.050000
5967,-0.050000
5968,-0.050000
5969,-0.050000
5970,-0.050000
5971,-0.050000
5972,-0.050000
5973,-0.050000
5974,-0.050000
5975,-0.050000
5976,-0.050000
5977,-0.050000
5978,-0.050000
5979,-0.050000
5980,-0.050000
5981,-0.050000
5982,-0.050000
5983,-0.050000
5984,-0.050000
5985,-0.050000
5986,-0.050000
5987,-0.050000
5988,-0.050000
5989,-0.050000
5990,-0.050000
5991,-0.050000
5992,-0.050000
5993,-0.050000
5994,-0.050000
5995,-0.050000
5996,-0.050000
5997,-0.050000
5998,-0.050000
5999,-0.050000
6000,-0.050000
6001,-0.050000
6002,-0.050000
6003,-0.050000
6004,-0.050000
6005,-0.050000
6006,-0.050000
6007,-0.050000
6008,-0.050000
6009,-0.050000
6010,-0.050000
6011,-0.050000
6012,-0.050000
6013,-0.050000
6014,-0.050000
6015,-0.050000
6016,-0.050000
6017,-0.050000
6018,-0.050000
6019,-0.050000
6020,-0.050000
6021,-0.050000
6022,-0.050000
6023,-0.050000
6024,-0.050000
6025,-0.050000
6026,-0.050000
6027,-0.050000
6028,-0.050000
6029,-0.050000
6030,-0.050000
6031,-0.050000
6032,-0.050000
6033,-0.050000
6034,-0.050000
6035,-0.050000
6036,-0.050000
6037,-0.050000
6038,-0.050000
6039,-0.050000
6040,-0.050000
6041,-0.050000
6042,-0.050000
6043,-0.050000
6044,-0.050000
6045,-0.050000
6046,-0.050000
6047,-0.050000
6048,-0.050000
6049,-0.050000
6050,-0.050000
6051,-0.050000
6052,-0.050000
6053,-0.050000
6054,-0.050000
6055,-0.050000
6056,-0.050000
6057,-0.050000
6058,-0.050000
6059,-0.050000
6060,-0.050000
6061,-0.050000
6062,-0.050000
6063,-0.050000
6064,-0.050000
6065,-0.050000
6066,-0.050000
6067,-0.050000
6068,-0.050000
6069,-0.050000
6070,-0.050000
6071,-0.050000
6072,-0.050000
6073,-0.050000
6074,-0.050000
6075,-0.050000
6076,-0.050000
6077,-0.050000
6078,-0.050000
6079,-0.050000
6080,-0.050000
6081,-0.050000
6082,-0.050000
6083,-0.050000
6084,-0.050000
6085,-0.050000
6086,-0.050000
6087,-0.050000
6088,-0.050000
6089,-0.050000
6090,-0.050000
6091,-0.050000
6092,-0.050000
6093,-0.050000
6094,-0.050000
6095,-0.050000
6096,-0.050000
6097,-0.050000
6098,-0.050000
6099,-0.050000
6100,-0.050000
6101,-0.050000
6102,-0.050000
6103,-0.050000
6104,-0.050000
6105,-0.050000
6106,-0.050000
6107,-0.050000
6108,-0.050000
6109,-0.050000
6110,-0.050000
6111,-0.050000
6112,-0.050000
6113,-0.050000
6114,-0.050000
6115,-0.050000
6116,-0.050000
6117,-0.050000
6118,-0.050000
6119,-0.050000
6120,-0.050000
6121,-0.050000
6122,-0.050000
6123,-0.050000
6124,-0.050000
6125,-0.050000
6126,-0.050000
6127,-0.050000
6128,-0.050000
6129,-0.050000
6130,-0.050000
6131,-0.050000
6132,-0.050000
6133,-0.050000
6134,-0.050000
6135,-0.050000
6136,-0.050000
6137,-0.050000
6138,-0.050000
6139,-0.050000
6140,-0.050000
6141,-0.050000
6142,-0.050000
6143,-0.050000
6144,-0.050000
6145,-0.050000
6146,-0.050000
6147,-0.050000
6148,-0.050000
6149,-0.050000
6150,-0.050000
6151,-0.050000
6152,-0.050000
6153,-0.050000
6154,-0.050000
6155,-0.050000
6156,-0.050000
6157,-0.050000
6158,-0.050000
6159,-0.050000
6160,-0.050000
6161,-0.050000
6162,-0.050000
6163,-0.050000
6164,-0.050000
6165,-0.050000
6166,-0.050000
6167,-0.050000
6168,-0.050000
6169,-0.050000
6170,-0.050000
6171,-0.050000
6172,-0.050000
6173,-0.050000
6174,-0.050000
6175,-0.050000
6176,-0.050000
6177,-0.050000
6178,-0.050000
6179,-0.050000
6180,-0.050000
6181,-0.050000
6182,-0.050000
6183,-0.050000
6184,-0.050000
6185,-0.050000
6186,-0.050000
6187,-0.050000
6188,-0.050000
6189,-0.050000
6190,-0.050000
6191,-0.050000
6192,-0.050000
6193,-0.050000
6194,-0.050000
6195,-0.050000
6196,-0.050000
6197,-0.050000
6198,-0.050000
6199,-0.050000
6200,-0.050000
6201,-0.050000
6202,-0.050000
6203,-0.050000
6204,-0.050000
6205,-0.050000
6206,-0.050000
6207,-0.050000
6208,-0.050000
6209,-0.050000
6210,-0.050000
6211,-0.050000
6212,-0.050000
6213,-0.050000
6214,-0.050000
6215,-0.050000
6216,-0.050000
6217,-0.050000
6218,-0.050000
6219,-0.050000
6220,-0.050000
6221,-0.050000
6222,-0.050000
6223,-0.050000
6224,-0.050000
6225,-0.050000
6226,-0.050000
6227,-0.050000
6228,-0.050000
6229,-0.050000
6230,-0.050000
6231,-0.050000
6232,-0.050000
6233,-0.050000
6234,-0.050000
6235,-0.050000
6236,-0.050000
6237,-0.050000
6238,-0.050000
6239,-0.050000
6240,-0.050000
6241,-0.050000
6242,-0.050000
6243,-0.050000
6244,-0.050000
6245,-0.050000
6246,-0.050000
6247,-0.050000
6248,-0.050000
6249,-0.050000
6250,-0.050000
6251,-0.050000
6252,-0.050000
6253,-0.050000
6254,-0.050000
6255,-0.050000
6256,-0.050000
6257,-0.050000
6258,-0.050000
6259,-0.050000
6260,-0.050000
6261,-0.050000
6262,-0.050000
6263,-0.050000
6264,-0.050000
6265,-0.050000
6266,-0.050000
6267,-0.050000
6268,-0.050000
